date,Open,High,Low,Close,Volume,sentiment_mean,sentiment_std,sentiment_max,sentiment_min,news_count,magnitude_mean,magnitude_sum,sentiment_weighted_mean,sentiment_mean_roll_avg_3d,sentiment_weighted_mean_roll_avg_3d,news_count_roll_sum_3d,sentiment_std_roll_max_3d,sentiment_mean_roll_avg_7d,sentiment_weighted_mean_roll_avg_7d,news_count_roll_sum_7d,sentiment_std_roll_max_7d,sentiment_mean_roll_avg_14d,sentiment_weighted_mean_roll_avg_14d,news_count_roll_sum_14d,sentiment_std_roll_max_14d,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI,Net_Sales_Income_from_operations,Basic_EPS_Earnings_Per_Share,Net_Profit_Loss_For_the_Period,P_L_Before_Other_Inc_Int_Excpt_Items__Tax,Interest,Increase_Decrease_in_Stocks,Policy_Repo_Rate_abs_change,Policy_Repo_Rate_days_since_change,Call_Money_Rate_abs_change,Call_Money_Rate_days_since_change,CPI_Index_abs_change,CPI_Index_days_since_change,IIP_Index_abs_change,IIP_Index_days_since_change,GDP_Growth_QoQ_abs_change,GDP_Growth_QoQ_days_since_change,Trade_Exports_USD_abs_change,Trade_Exports_USD_days_since_change,Trade_Imports_USD_abs_change,Trade_Imports_USD_days_since_change,FX_Reserves_abs_change,FX_Reserves_days_since_change,Basic_EPS_Earnings_Per_Share_abs_change,Basic_EPS_Earnings_Per_Share_days_since_change,Net_Profit_Loss_For_the_Period_abs_change,Net_Profit_Loss_For_the_Period_days_since_change,Increase_Decrease_in_Stocks_abs_change,Increase_Decrease_in_Stocks_days_since_change,USD_INR_Exchange_Rate_abs_change,Crude_Oil_Brent_abs_change,Crude_Oil_WTI_abs_change,10Y_Bond_Yield_abs_change
2015-01-01,69.96460701,70.99519413,69.27274673,70.62763977,3946806,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.75,7.79,8.85,97.1629,98.09304,33146668.1,63.27,24728740000,32994640000,310606.5163,55.38,52.72,"16,494.09",6.7,737.17,"2,696.20","1,905.27",12.88,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
2015-01-04,87.75123881,88.76020163,86.91523387,88.27013397,5663060,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.14,22564030000,33979430000,333725.5037,55.73,50.12,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.25,0.0,0.34999999999999964,0.0,0.7650600000000054,0.0,0.018649999999993838,0.0,711234.5,0.0,2164710000.0,0.0,984790000.0,0.0,23118.987399999984,0.0,0.7000000000000002,0.0,293.31999999999994,0.0,130.37,0.0,1.1300000000000026,0.3499999999999943,2.6000000000000014,0.04999999999999982
2015-01-06,102.1938776,104.0244318,90.41780271,91.24659729,71545880,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.062529,-0.062529,3,0.0,0.040158,0.040158,4,0.0,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.59,22407840000,33683330000,338106.6664,62.87,60.24,16069,6.7,737.17,2696.2,1905.27,12.88,0.25,0.0,0.25,0.0,1.9126499999999993,0.0,0.873429999999999,0.0,0.0,2.0,156190000.0,0.0,296100000.0,0.0,4381.162699999986,0.0,0.7000000000000002,0.0,293.31999999999994,0.0,130.37,0.0,1.4500000000000028,7.140000000000001,10.120000000000005,0.03000000000000025
2015-01-07,46.78382223,47.6549361,46.6557163,46.9631691,8195635,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.55,23454980000,35371170000,336336.7367,61.65,56.94,16069,6.7,737.17,2696.2,1905.27,12.88,0.0,1.0,0.0,1.0,0.7650900000000007,0.0,1.466380000000001,0.0,1123410.6000000015,0.0,1047140000.0,0.0,1687840000.0,0.0,1769.9296999999788,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.04000000000000625,1.2199999999999989,3.3000000000000043,0.010000000000000675
2015-01-09,39.05075213,39.36738152,37.12460172,37.995327,6376473,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,2,0.0,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.34,21321010000,31505130000,333344.7987,48.8,45.38,11254.4,3.45,379.67,663,1842,-213.0,0.0,3.0,0.0,3.0,1.147599999999997,0.0,0.34190000000000964,0.0,0.0,2.0,2133970000.0,0.0,3866040000.0,0.0,2991.9380000000237,0.0,3.25,0.0,357.49999999999994,0.0,225.88,0.0,2.7900000000000063,12.850000000000001,11.559999999999995,0.08999999999999986
2015-01-10,43.11414458,43.64185903,41.92678984,42.50727463,5458967,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7.75,7.6,7.75,102.9009,103.4218,34766324.7,65.57,21982180000,30423520000,336654.2461,47.48,44.75,11254.4,3.45,379.67,663,1842,-213.0,0.5,0.0,0.5,0.0,1.147599999999997,0.0,2.628399999999999,0.0,1207480.5,0.0,661170000.0,0.0,1081610000.0,0.0,3309.4474000000046,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.7700000000000102,1.3200000000000003,0.6300000000000026,0.13000000000000078
2015-01-12,43.66824241,43.69462757,42.66558758,43.00860214,2357904,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.071428,-0.142856,2,0.7071,-0.035714,-0.071428,2,0.7071,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.46,21760080000,32826640000,334310.993,42.97,40.58,9028,2.72,316.0,176,343,96.0,0.0,2.0,0.0,2.0,0.0,2.0,1.2874000000000052,0.0,0.0,2.0,222100000.0,0.0,2403120000.0,0.0,2343.2530999999726,0.0,0.73,0.0,63.670000000000016,0.0,309.0,0.0,0.8900000000000006,4.509999999999998,4.170000000000002,0.1900000000000004
2015-01-13,74.65630238,74.77881572,71.34112422,71.59336853,7711411,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.97,24728740000,32994640000,310606.5163,45.13,45.92,"16,494.09",6.7,737.17,"2,696.20","1,905.27",12.88,1.0,0.0,1.0999999999999996,0.0,5.7379999999999995,0.0,4.041359999999997,0.0,1619656.6000000015,0.0,2968660000.0,0.0,168000000.0,0.0,23704.4767,0.0,3.98,0.0,421.16999999999996,0.0,83.12,0.0,4.489999999999995,2.1600000000000037,5.340000000000003,0.0
2015-01-14,71.85280684,71.88163434,70.05108043,70.82221985,6088603,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.75,7.79,8.85,97.1629,98.09304,33146668.1,62.09,24728740000,32994640000,310606.5163,45.82,48.49,"16,494.09",6.7,737.17,"2,696.20","1,905.27",12.88,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.12000000000000455,0.6899999999999977,2.5700000000000003,0.0
2015-01-15,72.06901431,72.76808497,70.05108157,72.1987381,8490702,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.75,7.79,8.85,97.1629,98.09304,33146668.1,62.06,24728740000,32994640000,310606.5163,47.66,46.37,"16,494.09",6.7,737.17,"2,696.20","1,905.27",12.88,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.030000000000001137,1.8399999999999963,2.1200000000000045,0.0
